"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"BRA","OLDAGEDEP","TOT","PC","A","1962",7.8,
"BRA","OLDAGEDEP","TOT","PC","A","1963",8,
"BRA","OLDAGEDEP","TOT","PC","A","1964",8.2,
"BRA","OLDAGEDEP","TOT","PC","A","1965",8.3,
"BRA","OLDAGEDEP","TOT","PC","A","1966",8.4,
"BRA","OLDAGEDEP","TOT","PC","A","1967",8.4,
"BRA","OLDAGEDEP","TOT","PC","A","1968",8.5,
"BRA","OLDAGEDEP","TOT","PC","A","1969",8.5,
"BRA","OLDAGEDEP","TOT","PC","A","1970",8.6,
"BRA","OLDAGEDEP","TOT","PC","A","1971",8.6,
"BRA","OLDAGEDEP","TOT","PC","A","1972",8.7,
"BRA","OLDAGEDEP","TOT","PC","A","1973",8.8,
"BRA","OLDAGEDEP","TOT","PC","A","1974",8.8,
"BRA","OLDAGEDEP","TOT","PC","A","1975",8,
"BRA","OLDAGEDEP","TOT","PC","A","1976",8.9,
"BRA","OLDAGEDEP","TOT","PC","A","1977",9,
"BRA","OLDAGEDEP","TOT","PC","A","1978",9.1,
"BRA","OLDAGEDEP","TOT","PC","A","1979",9.1,
"BRA","OLDAGEDEP","TOT","PC","A","1980",9.1,
"BRA","OLDAGEDEP","TOT","PC","A","1981",9,
"BRA","OLDAGEDEP","TOT","PC","A","1982",8.9,
"BRA","OLDAGEDEP","TOT","PC","A","1983",8.8,
"BRA","OLDAGEDEP","TOT","PC","A","1984",8.7,
"BRA","OLDAGEDEP","TOT","PC","A","1985",8.7,
"BRA","OLDAGEDEP","TOT","PC","A","1986",8.6,
"BRA","OLDAGEDEP","TOT","PC","A","1987",8.7,
"BRA","OLDAGEDEP","TOT","PC","A","1988",8.7,
"BRA","OLDAGEDEP","TOT","PC","A","1989",8.8,
"BRA","OLDAGEDEP","TOT","PC","A","1990",8.4,
"BRA","OLDAGEDEP","TOT","PC","A","1991",9,
"BRA","OLDAGEDEP","TOT","PC","A","1992",9.2,
"BRA","OLDAGEDEP","TOT","PC","A","1993",9.3,
"BRA","OLDAGEDEP","TOT","PC","A","1994",9.5,
"BRA","OLDAGEDEP","TOT","PC","A","1995",9.6,
"BRA","OLDAGEDEP","TOT","PC","A","1996",9.7,
"BRA","OLDAGEDEP","TOT","PC","A","1997",9.8,
"BRA","OLDAGEDEP","TOT","PC","A","1998",9.9,
"BRA","OLDAGEDEP","TOT","PC","A","1999",10,
"BRA","OLDAGEDEP","TOT","PC","A","2000",9.3,
"BRA","OLDAGEDEP","TOT","PC","A","2001",10.2,
"BRA","OLDAGEDEP","TOT","PC","A","2002",10.4,
"BRA","OLDAGEDEP","TOT","PC","A","2003",10.5,
"BRA","OLDAGEDEP","TOT","PC","A","2004",10.7,
"BRA","OLDAGEDEP","TOT","PC","A","2005",10.8,
"BRA","OLDAGEDEP","TOT","PC","A","2006",11,
"BRA","OLDAGEDEP","TOT","PC","A","2007",11.1,
"BRA","OLDAGEDEP","TOT","PC","A","2008",11.3,
"BRA","OLDAGEDEP","TOT","PC","A","2009",11.5,
"BRA","OLDAGEDEP","TOT","PC","A","2010",11.7,
"BRA","OLDAGEDEP","TOT","PC","A","2011",11.9,
"BRA","OLDAGEDEP","TOT","PC","A","2012",12.2,
"BRA","OLDAGEDEP","TOT","PC","A","2013",12.5,
"BRA","OLDAGEDEP","TOT","PC","A","2014",12.9,
"BRA","OLDAGEDEP","TOT","PC","A","2015",13,
"BRA","OLDAGEDEP","TOT","PC","A","2017",14.1,
"BRA","OLDAGEDEP","TOT","PC","A","2019",15,
"BRA","OLDAGEDEP","TOT","PC","A","2020",15.5,
"BRA","OLDAGEDEP","TOT","PC","A","2021",16,
"BRA","OLDAGEDEP","TOT","PC","A","2022",16.6,
"BRA","OLDAGEDEP","TOT","PC","A","2023",17.1,
"BRA","OLDAGEDEP","TOT","PC","A","2024",17.7,
"BRA","OLDAGEDEP","TOT","PC","A","2025",18.3,
"BRA","OLDAGEDEP","TOT","PC","A","2026",19,
"BRA","OLDAGEDEP","TOT","PC","A","2027",19.8,
"BRA","OLDAGEDEP","TOT","PC","A","2050",39.5,
"BRA","OLDAGEDEP","TOT","PC","A","2075",62.3,
"BGR","OLDAGEDEP","TOT","PC","A","1950",11.8,
"BGR","OLDAGEDEP","TOT","PC","A","1951",8.4,
"BGR","OLDAGEDEP","TOT","PC","A","1952",8.3,
"BGR","OLDAGEDEP","TOT","PC","A","1953",8.2,
"BGR","OLDAGEDEP","TOT","PC","A","1954",8.2,
"BGR","OLDAGEDEP","TOT","PC","A","1955",8.2,
"BGR","OLDAGEDEP","TOT","PC","A","1956",8.1,
"BGR","OLDAGEDEP","TOT","PC","A","1957",8.1,
"BGR","OLDAGEDEP","TOT","PC","A","1958",8.1,
"BGR","OLDAGEDEP","TOT","PC","A","1959",8,
"BGR","OLDAGEDEP","TOT","PC","A","1960",7.9,
"BGR","OLDAGEDEP","TOT","PC","A","1961",7.7,
"BGR","OLDAGEDEP","TOT","PC","A","1962",7.6,
"BGR","OLDAGEDEP","TOT","PC","A","1963",7.4,
"BGR","OLDAGEDEP","TOT","PC","A","1964",7.2,
"BGR","OLDAGEDEP","TOT","PC","A","1965",7,
"BGR","OLDAGEDEP","TOT","PC","A","1966",6.8,
"BGR","OLDAGEDEP","TOT","PC","A","1967",6.7,
"BGR","OLDAGEDEP","TOT","PC","A","1968",6.5,
"BGR","OLDAGEDEP","TOT","PC","A","1969",6.3,
"BGR","OLDAGEDEP","TOT","PC","A","1970",6.2,
"BGR","OLDAGEDEP","TOT","PC","A","1971",6,
"BGR","OLDAGEDEP","TOT","PC","A","1972",5.9,
"BGR","OLDAGEDEP","TOT","PC","A","1973",5.7,
"BGR","OLDAGEDEP","TOT","PC","A","1974",5.6,
"BGR","OLDAGEDEP","TOT","PC","A","1975",18.3,
"BGR","OLDAGEDEP","TOT","PC","A","1976",5.3,
"BGR","OLDAGEDEP","TOT","PC","A","1977",5.2,
"BGR","OLDAGEDEP","TOT","PC","A","1978",5,
"BGR","OLDAGEDEP","TOT","PC","A","1979",5,
"BGR","OLDAGEDEP","TOT","PC","A","1980",5,
"BGR","OLDAGEDEP","TOT","PC","A","1981",5,
"BGR","OLDAGEDEP","TOT","PC","A","1982",5.1,
"BGR","OLDAGEDEP","TOT","PC","A","1983",5.2,
"BGR","OLDAGEDEP","TOT","PC","A","1984",5.3,
"BGR","OLDAGEDEP","TOT","PC","A","1985",5.3,
"BGR","OLDAGEDEP","TOT","PC","A","1986",5.2,
"BGR","OLDAGEDEP","TOT","PC","A","1987",5,
"BGR","OLDAGEDEP","TOT","PC","A","1988",4.9,
"BGR","OLDAGEDEP","TOT","PC","A","1989",4.7,
"BGR","OLDAGEDEP","TOT","PC","A","1990",22.2,
"BGR","OLDAGEDEP","TOT","PC","A","1991",4.4,
"BGR","OLDAGEDEP","TOT","PC","A","1992",4.2,
"BGR","OLDAGEDEP","TOT","PC","A","1993",4.1,
"BGR","OLDAGEDEP","TOT","PC","A","1994",4,
"BGR","OLDAGEDEP","TOT","PC","A","1995",3.9,
"BGR","OLDAGEDEP","TOT","PC","A","1996",3.9,
"BGR","OLDAGEDEP","TOT","PC","A","1997",3.8,
"BGR","OLDAGEDEP","TOT","PC","A","1998",3.8,
"BGR","OLDAGEDEP","TOT","PC","A","1999",3.7,
"BGR","OLDAGEDEP","TOT","PC","A","2000",27.2,
"BGR","OLDAGEDEP","TOT","PC","A","2001",3.6,
"BGR","OLDAGEDEP","TOT","PC","A","2002",3.6,
"BGR","OLDAGEDEP","TOT","PC","A","2003",3.6,
"BGR","OLDAGEDEP","TOT","PC","A","2004",3.6,
"BGR","OLDAGEDEP","TOT","PC","A","2005",3.6,
"BGR","OLDAGEDEP","TOT","PC","A","2006",3.6,
"BGR","OLDAGEDEP","TOT","PC","A","2007",3.5,
"BGR","OLDAGEDEP","TOT","PC","A","2008",3.5,
"BGR","OLDAGEDEP","TOT","PC","A","2009",3.5,
"BGR","OLDAGEDEP","TOT","PC","A","2010",3.4,
"BGR","OLDAGEDEP","TOT","PC","A","2011",3.4,
"BGR","OLDAGEDEP","TOT","PC","A","2012",3.3,
"BGR","OLDAGEDEP","TOT","PC","A","2013",3.2,
"BGR","OLDAGEDEP","TOT","PC","A","2014",3.2,
"BGR","OLDAGEDEP","TOT","PC","A","2015",32.6,
"BGR","OLDAGEDEP","TOT","PC","A","2017",3,
"BGR","OLDAGEDEP","TOT","PC","A","2019",2.9,
"BGR","OLDAGEDEP","TOT","PC","A","2020",36.2,
"BGR","OLDAGEDEP","TOT","PC","A","2021",2.8,
"BGR","OLDAGEDEP","TOT","PC","A","2022",2.7,
"BGR","OLDAGEDEP","TOT","PC","A","2023",2.7,
"BGR","OLDAGEDEP","TOT","PC","A","2024",2.7,
"BGR","OLDAGEDEP","TOT","PC","A","2025",39.2,
"BGR","OLDAGEDEP","TOT","PC","A","2026",2.6,
"BGR","OLDAGEDEP","TOT","PC","A","2027",2.6,
"BGR","OLDAGEDEP","TOT","PC","A","2050",54.6,
"BGR","OLDAGEDEP","TOT","PC","A","2075",52.6,
"CHL","OLDAGEDEP","TOT","PC","A","1950",8.6,
"CHL","OLDAGEDEP","TOT","PC","A","1951",8.7,
"CHL","OLDAGEDEP","TOT","PC","A","1952",8.8,
"CHL","OLDAGEDEP","TOT","PC","A","1953",9,
"CHL","OLDAGEDEP","TOT","PC","A","1954",9.2,
"CHL","OLDAGEDEP","TOT","PC","A","1955",9.4,
"CHL","OLDAGEDEP","TOT","PC","A","1956",9.6,
"CHL","OLDAGEDEP","TOT","PC","A","1957",9.8,
"CHL","OLDAGEDEP","TOT","PC","A","1958",10,
"CHL","OLDAGEDEP","TOT","PC","A","1959",10.2,
"CHL","OLDAGEDEP","TOT","PC","A","1960",10.4,
"CHL","OLDAGEDEP","TOT","PC","A","1961",10.6,
"CHL","OLDAGEDEP","TOT","PC","A","1962",10.7,
"CHL","OLDAGEDEP","TOT","PC","A","1963",10.8,
"CHL","OLDAGEDEP","TOT","PC","A","1964",10.9,
"CHL","OLDAGEDEP","TOT","PC","A","1965",11,
"CHL","OLDAGEDEP","TOT","PC","A","1966",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1967",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1968",11.2,
"CHL","OLDAGEDEP","TOT","PC","A","1969",11.2,
"CHL","OLDAGEDEP","TOT","PC","A","1970",11.2,
"CHL","OLDAGEDEP","TOT","PC","A","1971",11.3,
"CHL","OLDAGEDEP","TOT","PC","A","1972",11.4,
"CHL","OLDAGEDEP","TOT","PC","A","1973",11.4,
"CHL","OLDAGEDEP","TOT","PC","A","1974",11.5,
"CHL","OLDAGEDEP","TOT","PC","A","1975",11.3,
"CHL","OLDAGEDEP","TOT","PC","A","1976",11.5,
"CHL","OLDAGEDEP","TOT","PC","A","1977",11.4,
"CHL","OLDAGEDEP","TOT","PC","A","1978",11.4,
"CHL","OLDAGEDEP","TOT","PC","A","1979",11.3,
"CHL","OLDAGEDEP","TOT","PC","A","1980",11.3,
"CHL","OLDAGEDEP","TOT","PC","A","1981",11.2,
"CHL","OLDAGEDEP","TOT","PC","A","1982",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1983",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1984",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1985",11,
"CHL","OLDAGEDEP","TOT","PC","A","1986",11,
"CHL","OLDAGEDEP","TOT","PC","A","1987",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1988",11.1,
"CHL","OLDAGEDEP","TOT","PC","A","1989",11.2,
"CHL","OLDAGEDEP","TOT","PC","A","1990",10.9,
"CHL","OLDAGEDEP","TOT","PC","A","1991",11.3,
"CHL","OLDAGEDEP","TOT","PC","A","1992",11.4,
"CHL","OLDAGEDEP","TOT","PC","A","1993",11.6,
"CHL","OLDAGEDEP","TOT","PC","A","1994",11.7,
"CHL","OLDAGEDEP","TOT","PC","A","1995",11.9,
"CHL","OLDAGEDEP","TOT","PC","A","1996",12.1,
"CHL","OLDAGEDEP","TOT","PC","A","1997",12.2,
"CHL","OLDAGEDEP","TOT","PC","A","1998",12.5,
"CHL","OLDAGEDEP","TOT","PC","A","1999",12.7,
"CHL","OLDAGEDEP","TOT","PC","A","2000",13.1,
"CHL","OLDAGEDEP","TOT","PC","A","2001",13,
"CHL","OLDAGEDEP","TOT","PC","A","2002",13.2,
"CHL","OLDAGEDEP","TOT","PC","A","2003",13.4,
"CHL","OLDAGEDEP","TOT","PC","A","2004",13.6,
"CHL","OLDAGEDEP","TOT","PC","A","2005",13.8,
"CHL","OLDAGEDEP","TOT","PC","A","2006",14.1,
"CHL","OLDAGEDEP","TOT","PC","A","2007",14.4,
"CHL","OLDAGEDEP","TOT","PC","A","2008",14.7,
"CHL","OLDAGEDEP","TOT","PC","A","2009",15,
"CHL","OLDAGEDEP","TOT","PC","A","2010",15.3,
"CHL","OLDAGEDEP","TOT","PC","A","2011",15.6,
"CHL","OLDAGEDEP","TOT","PC","A","2012",16,
"CHL","OLDAGEDEP","TOT","PC","A","2013",16.4,
"CHL","OLDAGEDEP","TOT","PC","A","2014",16.8,
"CHL","OLDAGEDEP","TOT","PC","A","2015",17,
"CHL","OLDAGEDEP","TOT","PC","A","2017",18.2,
"CHL","OLDAGEDEP","TOT","PC","A","2019",19.4,
"CHL","OLDAGEDEP","TOT","PC","A","2020",19.7,
"CHL","OLDAGEDEP","TOT","PC","A","2021",20.9,
"CHL","OLDAGEDEP","TOT","PC","A","2022",21.7,
"CHL","OLDAGEDEP","TOT","PC","A","2023",22.7,
"CHL","OLDAGEDEP","TOT","PC","A","2024",23.6,
"CHL","OLDAGEDEP","TOT","PC","A","2025",23.6,
"CHL","OLDAGEDEP","TOT","PC","A","2026",25.7,
"CHL","OLDAGEDEP","TOT","PC","A","2027",26.9,
"CHL","OLDAGEDEP","TOT","PC","A","2050",44.6,
"CHL","OLDAGEDEP","TOT","PC","A","2075",61.2,
"CHN","OLDAGEDEP","TOT","PC","A","1950",8.5,
"CHN","OLDAGEDEP","TOT","PC","A","1951",8.6,
"CHN","OLDAGEDEP","TOT","PC","A","1952",8.5,
"CHN","OLDAGEDEP","TOT","PC","A","1953",8.4,
"CHN","OLDAGEDEP","TOT","PC","A","1954",8.4,
"CHN","OLDAGEDEP","TOT","PC","A","1955",8.3,
"CHN","OLDAGEDEP","TOT","PC","A","1956",8.3,
"CHN","OLDAGEDEP","TOT","PC","A","1957",8.3,
"CHN","OLDAGEDEP","TOT","PC","A","1958",8.3,
"CHN","OLDAGEDEP","TOT","PC","A","1959",8.3,
"CHN","OLDAGEDEP","TOT","PC","A","1960",8.3,
"CHN","OLDAGEDEP","TOT","PC","A","1961",8.2,
"CHN","OLDAGEDEP","TOT","PC","A","1962",8,
"CHN","OLDAGEDEP","TOT","PC","A","1963",7.9,
"CHN","OLDAGEDEP","TOT","PC","A","1964",7.9,
"CHN","OLDAGEDEP","TOT","PC","A","1965",7.9,
"CHN","OLDAGEDEP","TOT","PC","A","1966",8,
"CHN","OLDAGEDEP","TOT","PC","A","1967",8.2,
"CHN","OLDAGEDEP","TOT","PC","A","1968",8.4,
"CHN","OLDAGEDEP","TOT","PC","A","1969",8.6,
"CHN","OLDAGEDEP","TOT","PC","A","1970",8.8,
"CHN","OLDAGEDEP","TOT","PC","A","1971",9,
"CHN","OLDAGEDEP","TOT","PC","A","1972",9.2,
"CHN","OLDAGEDEP","TOT","PC","A","1973",9.4,
"CHN","OLDAGEDEP","TOT","PC","A","1974",9.5,
"CHN","OLDAGEDEP","TOT","PC","A","1975",8.8,
"CHN","OLDAGEDEP","TOT","PC","A","1976",9.9,
"CHN","OLDAGEDEP","TOT","PC","A","1977",10,
"CHN","OLDAGEDEP","TOT","PC","A","1978",10.2,
"CHN","OLDAGEDEP","TOT","PC","A","1979",10.3,
"CHN","OLDAGEDEP","TOT","PC","A","1980",10.5,
"CHN","OLDAGEDEP","TOT","PC","A","1981",10.6,
"CHN","OLDAGEDEP","TOT","PC","A","1982",10.7,
"CHN","OLDAGEDEP","TOT","PC","A","1983",10.7,
"CHN","OLDAGEDEP","TOT","PC","A","1984",10.8,
"CHN","OLDAGEDEP","TOT","PC","A","1985",10.8,
"CHN","OLDAGEDEP","TOT","PC","A","1986",10.8,
"CHN","OLDAGEDEP","TOT","PC","A","1987",10.7,
"CHN","OLDAGEDEP","TOT","PC","A","1988",10.7,
"CHN","OLDAGEDEP","TOT","PC","A","1989",10.6,
"CHN","OLDAGEDEP","TOT","PC","A","1990",10.2,
"CHN","OLDAGEDEP","TOT","PC","A","1991",10.6,
"CHN","OLDAGEDEP","TOT","PC","A","1992",10.6,
"CHN","OLDAGEDEP","TOT","PC","A","1993",10.6,
"CHN","OLDAGEDEP","TOT","PC","A","1994",10.7,
"CHN","OLDAGEDEP","TOT","PC","A","1995",10.8,
"CHN","OLDAGEDEP","TOT","PC","A","1996",10.9,
"CHN","OLDAGEDEP","TOT","PC","A","1997",11.1,
"CHN","OLDAGEDEP","TOT","PC","A","1998",11.2,
"CHN","OLDAGEDEP","TOT","PC","A","1999",11.4,
"CHN","OLDAGEDEP","TOT","PC","A","2000",11.4,
"CHN","OLDAGEDEP","TOT","PC","A","2001",11.8,
"CHN","OLDAGEDEP","TOT","PC","A","2002",12,
"CHN","OLDAGEDEP","TOT","PC","A","2003",12.2,
"CHN","OLDAGEDEP","TOT","PC","A","2004",12.3,
"CHN","OLDAGEDEP","TOT","PC","A","2005",12.5,
"CHN","OLDAGEDEP","TOT","PC","A","2006",12.5,
"CHN","OLDAGEDEP","TOT","PC","A","2007",12.6,
"CHN","OLDAGEDEP","TOT","PC","A","2008",12.6,
"CHN","OLDAGEDEP","TOT","PC","A","2009",12.6,
"CHN","OLDAGEDEP","TOT","PC","A","2010",12.7,
"CHN","OLDAGEDEP","TOT","PC","A","2011",12.9,
"CHN","OLDAGEDEP","TOT","PC","A","2012",13.1,
"CHN","OLDAGEDEP","TOT","PC","A","2013",13.3,
"CHN","OLDAGEDEP","TOT","PC","A","2014",13.7,
"CHN","OLDAGEDEP","TOT","PC","A","2015",14.5,
"CHN","OLDAGEDEP","TOT","PC","A","2017",15.6,
"CHN","OLDAGEDEP","TOT","PC","A","2019",17.3,
"CHN","OLDAGEDEP","TOT","PC","A","2020",18.5,
"CHN","OLDAGEDEP","TOT","PC","A","2021",18.8,
"CHN","OLDAGEDEP","TOT","PC","A","2022",19.4,
"CHN","OLDAGEDEP","TOT","PC","A","2023",20,
"CHN","OLDAGEDEP","TOT","PC","A","2024",20.6,
"CHN","OLDAGEDEP","TOT","PC","A","2025",22.3,
"CHN","OLDAGEDEP","TOT","PC","A","2026",22.1,
"CHN","OLDAGEDEP","TOT","PC","A","2027",23,
"CHN","OLDAGEDEP","TOT","PC","A","2050",47.5,
"CHN","OLDAGEDEP","TOT","PC","A","2075",58.8,
"COL","OLDAGEDEP","TOT","PC","A","1990",8.4,
"COL","OLDAGEDEP","TOT","PC","A","2020",15,
"COL","OLDAGEDEP","TOT","PC","A","2050",36,
"CRI","OLDAGEDEP","TOT","PC","A","1990",9,
"CRI","OLDAGEDEP","TOT","PC","A","2020",16.6,
"CRI","OLDAGEDEP","TOT","PC","A","2050",41.6,
"HRV","OLDAGEDEP","TOT","PC","A","1950",14.1,
"HRV","OLDAGEDEP","TOT","PC","A","1951",13.8,
"HRV","OLDAGEDEP","TOT","PC","A","1952",13.6,
"HRV","OLDAGEDEP","TOT","PC","A","1953",13.2,
"HRV","OLDAGEDEP","TOT","PC","A","1954",12.9,
"HRV","OLDAGEDEP","TOT","PC","A","1955",12.4,
"HRV","OLDAGEDEP","TOT","PC","A","1956",12.3,
"HRV","OLDAGEDEP","TOT","PC","A","1957",12.1,
"HRV","OLDAGEDEP","TOT","PC","A","1958",12,
"HRV","OLDAGEDEP","TOT","PC","A","1959",11.9,
"HRV","OLDAGEDEP","TOT","PC","A","1960",11.8,
"HRV","OLDAGEDEP","TOT","PC","A","1961",12.1,
"HRV","OLDAGEDEP","TOT","PC","A","1962",12.5,
"HRV","OLDAGEDEP","TOT","PC","A","1963",12.8,
"HRV","OLDAGEDEP","TOT","PC","A","1964",13.2,
"HRV","OLDAGEDEP","TOT","PC","A","1965",13.5,
"HRV","OLDAGEDEP","TOT","PC","A","1966",13.9,
"HRV","OLDAGEDEP","TOT","PC","A","1967",14.3,
"HRV","OLDAGEDEP","TOT","PC","A","1968",14.6,
"HRV","OLDAGEDEP","TOT","PC","A","1969",14.9,
"HRV","OLDAGEDEP","TOT","PC","A","1970",15.3,
"HRV","OLDAGEDEP","TOT","PC","A","1971",15.8,
"HRV","OLDAGEDEP","TOT","PC","A","1972",16.2,
"HRV","OLDAGEDEP","TOT","PC","A","1973",16.7,
"HRV","OLDAGEDEP","TOT","PC","A","1974",17,
"HRV","OLDAGEDEP","TOT","PC","A","1975",18.5,
"HRV","OLDAGEDEP","TOT","PC","A","1976",17.5,
"HRV","OLDAGEDEP","TOT","PC","A","1977",17.7,
"HRV","OLDAGEDEP","TOT","PC","A","1978",17.8,
"HRV","OLDAGEDEP","TOT","PC","A","1979",17.8,
"HRV","OLDAGEDEP","TOT","PC","A","1980",17.6,
"HRV","OLDAGEDEP","TOT","PC","A","1981",17.3,
"HRV","OLDAGEDEP","TOT","PC","A","1982",16.9,
"HRV","OLDAGEDEP","TOT","PC","A","1983",16.5,
"HRV","OLDAGEDEP","TOT","PC","A","1984",16.2,
"HRV","OLDAGEDEP","TOT","PC","A","1985",16.2,
"HRV","OLDAGEDEP","TOT","PC","A","1986",16.4,
"HRV","OLDAGEDEP","TOT","PC","A","1987",16.9,
"HRV","OLDAGEDEP","TOT","PC","A","1988",17.5,
"HRV","OLDAGEDEP","TOT","PC","A","1989",18.1,
"HRV","OLDAGEDEP","TOT","PC","A","1990",18.8,
"HRV","OLDAGEDEP","TOT","PC","A","1991",19.4,
"HRV","OLDAGEDEP","TOT","PC","A","1992",20.1,
"HRV","OLDAGEDEP","TOT","PC","A","1993",20.8,
"HRV","OLDAGEDEP","TOT","PC","A","1994",21.4,
"HRV","OLDAGEDEP","TOT","PC","A","1995",22.1,
"HRV","OLDAGEDEP","TOT","PC","A","1996",22.9,
"HRV","OLDAGEDEP","TOT","PC","A","1997",23.7,
"HRV","OLDAGEDEP","TOT","PC","A","1998",24.4,
"HRV","OLDAGEDEP","TOT","PC","A","1999",25.1,
"HRV","OLDAGEDEP","TOT","PC","A","2000",25.8,
"HRV","OLDAGEDEP","TOT","PC","A","2001",26.4,
"HRV","OLDAGEDEP","TOT","PC","A","2002",27,
"HRV","OLDAGEDEP","TOT","PC","A","2003",27.5,
"HRV","OLDAGEDEP","TOT","PC","A","2004",27.9,
"HRV","OLDAGEDEP","TOT","PC","A","2005",28.1,
"HRV","OLDAGEDEP","TOT","PC","A","2006",28.3,
"HRV","OLDAGEDEP","TOT","PC","A","2007",28.3,
"HRV","OLDAGEDEP","TOT","PC","A","2008",28.3,
"HRV","OLDAGEDEP","TOT","PC","A","2009",28.3,
"HRV","OLDAGEDEP","TOT","PC","A","2010",28.5,
"HRV","OLDAGEDEP","TOT","PC","A","2011",28.9,
"HRV","OLDAGEDEP","TOT","PC","A","2012",29.3,
"HRV","OLDAGEDEP","TOT","PC","A","2013",29.9,
"HRV","OLDAGEDEP","TOT","PC","A","2014",30.6,
"HRV","OLDAGEDEP","TOT","PC","A","2015",31.2,
"HRV","OLDAGEDEP","TOT","PC","A","2017",32.7,
"HRV","OLDAGEDEP","TOT","PC","A","2019",34.3,
"HRV","OLDAGEDEP","TOT","PC","A","2020",35.8,
"HRV","OLDAGEDEP","TOT","PC","A","2021",36,
"HRV","OLDAGEDEP","TOT","PC","A","2022",37,
"HRV","OLDAGEDEP","TOT","PC","A","2023",38,
"HRV","OLDAGEDEP","TOT","PC","A","2024",38.9,
"HRV","OLDAGEDEP","TOT","PC","A","2025",39.8,
"HRV","OLDAGEDEP","TOT","PC","A","2026",40.7,
"HRV","OLDAGEDEP","TOT","PC","A","2027",41.5,
"HRV","OLDAGEDEP","TOT","PC","A","2050",59.2,
"HRV","OLDAGEDEP","TOT","PC","A","2075",65.7,
"CYP","OLDAGEDEP","TOT","PC","A","1950",12,
"CYP","OLDAGEDEP","TOT","PC","A","1951",7.4,
"CYP","OLDAGEDEP","TOT","PC","A","1952",7.1,
"CYP","OLDAGEDEP","TOT","PC","A","1953",7.1,
"CYP","OLDAGEDEP","TOT","PC","A","1954",7.2,
"CYP","OLDAGEDEP","TOT","PC","A","1955",7.4,
"CYP","OLDAGEDEP","TOT","PC","A","1956",7.7,
"CYP","OLDAGEDEP","TOT","PC","A","1957",7.9,
"CYP","OLDAGEDEP","TOT","PC","A","1958",8,
"CYP","OLDAGEDEP","TOT","PC","A","1959",8.2,
"CYP","OLDAGEDEP","TOT","PC","A","1960",8.3,
"CYP","OLDAGEDEP","TOT","PC","A","1961",8.4,
"CYP","OLDAGEDEP","TOT","PC","A","1962",8.5,
"CYP","OLDAGEDEP","TOT","PC","A","1963",8.4,
"CYP","OLDAGEDEP","TOT","PC","A","1964",8.1,
"CYP","OLDAGEDEP","TOT","PC","A","1965",7.6,
"CYP","OLDAGEDEP","TOT","PC","A","1966",6.9,
"CYP","OLDAGEDEP","TOT","PC","A","1967",6.1,
"CYP","OLDAGEDEP","TOT","PC","A","1968",5.5,
"CYP","OLDAGEDEP","TOT","PC","A","1969",5.1,
"CYP","OLDAGEDEP","TOT","PC","A","1970",4.9,
"CYP","OLDAGEDEP","TOT","PC","A","1971",4.9,
"CYP","OLDAGEDEP","TOT","PC","A","1972",4.9,
"CYP","OLDAGEDEP","TOT","PC","A","1973",5.1,
"CYP","OLDAGEDEP","TOT","PC","A","1974",5.3,
"CYP","OLDAGEDEP","TOT","PC","A","1975",18.2,
"CYP","OLDAGEDEP","TOT","PC","A","1976",5.7,
"CYP","OLDAGEDEP","TOT","PC","A","1977",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1978",5.9,
"CYP","OLDAGEDEP","TOT","PC","A","1979",6,
"CYP","OLDAGEDEP","TOT","PC","A","1980",6.1,
"CYP","OLDAGEDEP","TOT","PC","A","1981",6.1,
"CYP","OLDAGEDEP","TOT","PC","A","1982",6,
"CYP","OLDAGEDEP","TOT","PC","A","1983",5.9,
"CYP","OLDAGEDEP","TOT","PC","A","1984",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1985",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1986",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1987",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1988",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1989",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1990",17.3,
"CYP","OLDAGEDEP","TOT","PC","A","1991",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1992",5.7,
"CYP","OLDAGEDEP","TOT","PC","A","1993",5.7,
"CYP","OLDAGEDEP","TOT","PC","A","1994",5.7,
"CYP","OLDAGEDEP","TOT","PC","A","1995",5.7,
"CYP","OLDAGEDEP","TOT","PC","A","1996",5.7,
"CYP","OLDAGEDEP","TOT","PC","A","1997",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1998",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","1999",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","2000",17.3,
"CYP","OLDAGEDEP","TOT","PC","A","2001",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","2002",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","2003",5.8,
"CYP","OLDAGEDEP","TOT","PC","A","2004",5.8,
